sat_name,t_s,x_km,y_km,z_km
ONEWEB-0159,1095,-2625.111,2490.417,6661.428
ONEWEB-0159,1110,-2696.974,2552.654,6609.066
ONEWEB-0159,1125,-2768.15,2614.527,6555.344
ONEWEB-0159,1140,-2838.627,2676.021,6500.275
ONEWEB-0159,1155,-2908.391,2737.123,6443.868
ONEWEB-0159,1170,-2977.429,2797.818,6386.136
ONEWEB-0159,1185,-3045.726,2858.092,6327.09
ONEWEB-0159,1200,-3113.271,2917.933,6266.743
ONEWEB-0159,1215,-3180.05,2977.324,6205.107
ONEWEB-0159,1230,-3246.051,3036.253,6142.194
ONEWEB-0159,1245,-3311.261,3094.707,6078.018
ONEWEB-0159,1260,-3375.668,3152.67,6012.591
ONEWEB-0159,1275,-3439.26,3210.13,5945.928
ONEWEB-0159,1290,-3502.025,3267.074,5878.041
ONEWEB-0159,1305,-3563.951,3323.487,5808.945
ONEWEB-0159,1320,-3625.028,3379.356,5738.653
ONEWEB-0159,1335,-3685.242,3434.668,5667.181
ONEWEB-0159,1350,-3744.585,3489.41,5594.542
ONEWEB-0159,1365,-3803.043,3543.569,5520.753
ONEWEB-0159,1380,-3860.608,3597.131,5445.827
ONEWEB-0159,1395,-3917.268,3650.084,5369.781
ONEWEB-0159,1410,-3973.014,3702.415,5292.629
ONEWEB-0159,1425,-4027.834,3754.111,5214.389
ONEWEB-0159,1440,-4081.72,3805.16,5135.075
ONEWEB-0159,1455,-4134.662,3855.549,5054.704
ONEWEB-0159,1470,-4186.65,3905.265,4973.294
ONEWEB-0159,1485,-4237.676,3954.297,4890.859
ONEWEB-0159,1500,-4287.73,4002.632,4807.418
ONEWEB-0159,1515,-4336.803,4050.258,4722.987
ONEWEB-0159,1530,-4384.888,4097.164,4637.584
ONEWEB-0159,1545,-4431.975,4143.337,4551.227
ONEWEB-0159,1560,-4478.058,4188.766,4463.932
ONEWEB-0159,1575,-4523.127,4233.439,4375.719
ONEWEB-0159,1590,-4567.176,4277.346,4286.605
ONEWEB-0159,1605,-4610.198,4320.474,4196.608
ONEWEB-0159,1620,-4652.184,4362.813,4105.748
ONEWEB-0159,1635,-4693.129,4404.352,4014.042
ONEWEB-0159,1650,-4733.025,4445.08,3921.51
ONEWEB-0159,1665,-4771.867,4484.987,3828.171
ONEWEB-0159,1680,-4809.647,4524.061,3734.043
ONEWEB-0159,1695,-4846.361,4562.293,3639.147
ONEWEB-0159,1710,-4882.003,4599.672,3543.501
ONEWEB-0159,1725,-4916.567,4636.189,3447.126
ONEWEB-0159,1740,-4950.047,4671.834,3350.041
ONEWEB-0159,1755,-4982.44,4706.596,3252.266
ONEWEB-0159,1770,-5013.741,4740.467,3153.822
ONEWEB-0159,1785,-5043.944,4773.437,3054.729
ONEWEB-0159,1800,-5073.046,4805.497,2955.006
ONEWEB-0159,1815,-5101.043,4836.638,2854.675
ONEWEB-0159,1830,-5127.93,4866.852,2753.756
ONEWEB-0159,1845,-5153.706,4896.129,2652.271
ONEWEB-0159,1860,-5178.366,4924.461,2550.239
ONEWEB-0159,1875,-5201.908,4951.841,2447.682
ONEWEB-0159,1890,-5224.328,4978.259,2344.621
ONEWEB-0159,1905,-5245.625,5003.708,2241.078
ONEWEB-0159,1920,-5265.796,5028.181,2137.073
ONEWEB-0159,1935,-5284.839,5051.67,2032.628
ONEWEB-0159,1950,-5302.752,5074.168,1927.765
ONEWEB-0159,1965,-5319.535,5095.668,1822.505
ONEWEB-0159,1980,-5335.185,5116.163,1716.869
ONEWEB-0159,1995,-5349.702,5135.645,1610.88
ONEWEB-0159,2010,-5363.086,5154.11,1504.56
ONEWEB-0159,2025,-5375.335,5171.55,1397.929
ONEWEB-0159,2040,-5386.449,5187.96,1291.011
ONEWEB-0159,2055,-5396.428,5203.334,1183.828
ONEWEB-0159,2070,-5405.274,5217.665,1076.4
ONEWEB-0159,2085,-5412.985,5230.95,968.751
ONEWEB-0159,2100,-5419.564,5243.182,860.903
ONEWEB-0159,2115,-5425.01,5254.357,752.877
ONEWEB-0159,2130,-5429.326,5264.47,644.696
ONEWEB-0159,2145,-5432.512,5273.517,536.383
ONEWEB-0159,2160,-5434.571,5281.492,427.959
ONEWEB-0159,2175,-5435.504,5288.393,319.448
ONEWEB-0159,2190,-5435.313,5294.215,210.87
ONEWEB-0159,2205,-5434.002,5298.955,102.249
ONEWEB-0159,2220,-5431.573,5302.61,-6.393
ONEWEB-0159,2235,-5428.028,5305.176,-115.033
ONEWEB-0159,2250,-5423.371,5306.65,-223.65
ONEWEB-0159,2265,-5417.605,5307.029,-332.221
ONEWEB-0159,2280,-5410.734,5306.312,-440.723
ONEWEB-0159,2295,-5402.762,5304.496,-549.135
ONEWEB-0159,2310,-5393.693,5301.579,-657.434
ONEWEB-0159,2325,-5383.531,5297.56,-765.598
ONEWEB-0159,2340,-5372.281,5292.436,-873.604
ONEWEB-0159,2355,-5359.947,5286.207,-981.431
ONEWEB-0159,2370,-5346.534,5278.871,-1089.056
ONEWEB-0159,2385,-5332.049,5270.429,-1196.456
ONEWEB-0159,2400,-5316.495,5260.878,-1303.611
ONEWEB-0159,2415,-5299.88,5250.219,-1410.498
ONEWEB-0159,2430,-5282.208,5238.453,-1517.095
ONEWEB-0159,2445,-5263.486,5225.578,-1623.38
ONEWEB-0159,2460,-5243.72,5211.596,-1729.331
ONEWEB-0159,2475,-5222.918,5196.506,-1834.927
ONEWEB-0159,2490,-5201.084,5180.311,-1940.145
ONEWEB-0159,2505,-5178.227,5163.011,-2044.965
ONEWEB-0159,2520,-5154.354,5144.608,-2149.365
ONEWEB-0159,2535,-5129.471,5125.102,-2253.323
ONEWEB-0159,2550,-5103.587,5104.497,-2356.818
ONEWEB-0159,2565,-5076.709,5082.794,-2459.829
ONEWEB-0159,2580,-5048.846,5059.995,-2562.334
ONEWEB-0159,2595,-5020.005,5036.103,-2664.314
ONEWEB-0159,2610,-4990.195,5011.121,-2765.746
ONEWEB-0159,2625,-4959.424,4985.053,-2866.61
ONEWEB-0159,2640,-4927.701,4957.9,-2966.885
ONEWEB-0159,2655,-4895.035,4929.667,-3066.551
ONEWEB-0159,2670,-4861.436,4900.358,-3165.588
ONEWEB-0159,2685,-4826.911,4869.977,-3263.975
ONEWEB-0159,2700,-4791.472,4838.527,-3361.691
ONEWEB-0159,2715,-4755.127,4806.014,-3458.718
ONEWEB-0159,2730,-4717.886,4772.442,-3555.035
ONEWEB-0159,2745,-4679.759,4737.816,-3650.622
ONEWEB-0159,2760,-4640.757,4702.141,-3745.461
ONEWEB-0159,2775,-4600.89,4665.424,-3839.531
ONEWEB-0159,2790,-4560.168,4627.669,-3932.813
ONEWEB-0159,2805,-4518.602,4588.882,-4025.288
ONEWEB-0159,2820,-4476.203,4549.07,-4116.938
ONEWEB-0159,2835,-4432.981,4508.239,-4207.743
ONEWEB-0159,2850,-4388.948,4466.395,-4297.686
ONEWEB-0159,2865,-4344.115,4423.546,-4386.747
ONEWEB-0159,2880,-4298.493,4379.698,-4474.909
ONEWEB-0159,2895,-4252.095,4334.859,-4562.154
ONEWEB-0159,2910,-4204.931,4289.037,-4648.463
ONEWEB-0159,2925,-4157.013,4242.238,-4733.82
ONEWEB-0159,2940,-4108.354,4194.472,-4818.206
ONEWEB-0159,2955,-4058.966,4145.745,-4901.606
ONEWEB-0159,2970,-4008.86,4096.067,-4984.0
ONEWEB-0159,2985,-3958.049,4045.447,-5065.374
ONEWEB-0159,3000,-3906.546,3993.893,-5145.71
ONEWEB-0159,3015,-3854.362,3941.413,-5224.992
ONEWEB-0159,3030,-3801.512,3888.018,-5303.204
ONEWEB-0159,3045,-3748.007,3833.718,-5380.33
ONEWEB-0159,3060,-3693.861,3778.52,-5456.354
ONEWEB-0159,3075,-3639.086,3722.436,-5531.261
ONEWEB-0159,3090,-3583.696,3665.476,-5605.035
ONEWEB-0159,3105,-3527.704,3607.65,-5677.662
ONEWEB-0159,3120,-3471.123,3548.968,-5749.127
ONEWEB-0159,3135,-3413.967,3489.441,-5819.415
ONEWEB-0159,3150,-3356.248,3429.08,-5888.512
ONEWEB-0159,3165,-3297.982,3367.897,-5956.404
ONEWEB-0159,3180,-3239.181,3305.901,-6023.078
ONEWEB-0159,3195,-3179.859,3243.106,-6088.519
ONEWEB-0159,3210,-3120.03,3179.522,-6152.714
ONEWEB-0159,3225,-3059.708,3115.162,-6215.651
ONEWEB-0159,3240,-2998.907,3050.038,-6277.317
ONEWEB-0159,3255,-2937.641,2984.161,-6337.699
ONEWEB-0159,3270,-2875.924,2917.544,-6396.785
ONEWEB-0159,3285,-2813.77,2850.2,-6454.562
ONEWEB-0159,3300,-2751.194,2782.142,-6511.021
ONEWEB-0159,3315,-2688.21,2713.382,-6566.147
ONEWEB-0159,3330,-2624.831,2643.934,-6619.932
ONEWEB-0159,3345,-2561.073,2573.81,-6672.363
ONEWEB-0159,3360,-2496.95,2503.025,-6723.431
ONEWEB-0159,3375,-2432.477,2431.592,-6773.124
ONEWEB-0159,3390,-2367.667,2359.525,-6821.433
ONEWEB-0159,3405,-2302.535,2286.837,-6868.348
ONEWEB-0159,3420,-2237.097,2213.543,-6913.86
ONEWEB-0159,3435,-2171.366,2139.656,-6957.959
ONEWEB-0159,3450,-2105.358,2065.193,-7000.637
ONEWEB-0159,3465,-2039.087,1990.166,-7041.884
ONEWEB-0159,3480,-1972.567,1914.59,-7081.693
ONEWEB-0159,3495,-1905.813,1838.481,-7120.055
ONEWEB-0159,3510,-1838.84,1761.853,-7156.963
ONEWEB-0159,3525,-1771.663,1684.721,-7192.409
ONEWEB-0159,3540,-1704.297,1607.101,-7226.386
ONEWEB-0159,3555,-1636.755,1529.008,-7258.888
ONEWEB-0159,3570,-1569.053,1450.457,-7289.907
ONEWEB-0159,3585,-1501.206,1371.465,-7319.437
ONEWEB-0159,3600,-1433.228,1292.046,-7347.473
ONEWEB-0164,0,-5097.113,3760.039,4172.595
ONEWEB-0164,15,-5143.478,3796.989,4081.508
ONEWEB-0164,30,-5188.713,3833.264,3989.58
ONEWEB-0164,45,-5232.809,3868.854,3896.83
ONEWEB-0164,60,-5275.76,3903.749,3803.278
ONEWEB-0164,75,-5317.557,3937.939,3708.944
ONEWEB-0164,90,-5358.195,3971.415,3613.845
ONEWEB-0164,105,-5397.666,4004.168,3518.002
ONEWEB-0164,120,-5435.963,4036.188,3421.435
ONEWEB-0164,135,-5473.081,4067.466,3324.164
ONEWEB-0164,150,-5509.014,4097.994,3226.208
ONEWEB-0164,165,-5543.756,4127.762,3127.587
ONEWEB-0164,180,-5577.3,4156.761,3028.323
ONEWEB-0164,195,-5609.644,4184.983,2928.435
ONEWEB-0164,210,-5640.78,4212.42,2827.944
ONEWEB-0164,225,-5670.706,4239.064,2726.871
ONEWEB-0164,240,-5699.416,4264.906,2625.236
ONEWEB-0164,255,-5726.906,4289.938,2523.061
ONEWEB-0164,270,-5753.172,4314.153,2420.366
ONEWEB-0164,285,-5778.212,4337.543,2317.173
ONEWEB-0164,300,-5802.021,4360.1,2213.503
ONEWEB-0164,315,-5824.596,4381.818,2109.377
ONEWEB-0164,330,-5845.936,4402.689,2004.817
ONEWEB-0164,345,-5866.037,4422.706,1899.844
ONEWEB-0164,360,-5884.897,4441.862,1794.479
ONEWEB-0164,375,-5902.514,4460.151,1688.746
ONEWEB-0164,390,-5918.887,4477.567,1582.664
ONEWEB-0164,405,-5934.014,4494.102,1476.257
ONEWEB-0164,420,-5947.894,4509.752,1369.546
ONEWEB-0164,435,-5960.526,4524.509,1262.553
ONEWEB-0164,450,-5971.909,4538.369,1155.3
ONEWEB-0164,465,-5982.044,4551.326,1047.809
ONEWEB-0164,480,-5990.931,4563.374,940.102
ONEWEB-0164,495,-5998.568,4574.509,832.202
ONEWEB-0164,510,-6004.958,4584.725,724.131
ONEWEB-0164,525,-6010.1,4594.018,615.91
ONEWEB-0164,540,-6013.996,4602.382,507.563
ONEWEB-0164,555,-6016.646,4609.815,399.111
ONEWEB-0164,570,-6018.054,4616.31,290.578
ONEWEB-0164,585,-6018.219,4621.865,181.984
ONEWEB-0164,600,-6017.146,4626.476,73.353
ONEWEB-0164,615,-6014.835,4630.138,-35.293
ONEWEB-0164,630,-6011.289,4632.849,-143.932
ONEWEB-0164,645,-6006.512,4634.606,-252.541
ONEWEB-0164,660,-6000.506,4635.405,-361.099
ONEWEB-0164,675,-5993.275,4635.244,-469.582
ONEWEB-0164,690,-5984.822,4634.119,-577.968
ONEWEB-0164,705,-5975.152,4632.029,-686.236
ONEWEB-0164,720,-5964.268,4628.972,-794.362
ONEWEB-0164,735,-5952.175,4624.945,-902.325
ONEWEB-0164,750,-5938.878,4619.947,-1010.102
ONEWEB-0164,765,-5924.381,4613.976,-1117.672
ONEWEB-0164,780,-5908.69,4607.031,-1225.012
ONEWEB-0164,795,-5891.81,4599.11,-1332.1
ONEWEB-0164,810,-5873.747,4590.214,-1438.914
ONEWEB-0164,825,-5854.507,4580.34,-1545.432
ONEWEB-0164,840,-5834.095,4569.49,-1651.633
ONEWEB-0164,855,-5812.519,4557.661,-1757.494
ONEWEB-0164,870,-5789.785,4544.855,-1862.993
ONEWEB-0164,885,-5765.899,4531.071,-1968.11
ONEWEB-0164,900,-5740.87,4516.311,-2072.822
ONEWEB-0164,915,-5714.703,4500.573,-2177.109
ONEWEB-0164,930,-5687.407,4483.86,-2280.948
ONEWEB-0164,945,-5658.99,4466.172,-2384.318
ONEWEB-0164,960,-5629.459,4447.511,-2487.199
ONEWEB-0164,975,-5598.823,4427.877,-2589.568
ONEWEB-0164,990,-5567.091,4407.274,-2691.406
ONEWEB-0164,1005,-5534.27,4385.701,-2792.691
ONEWEB-0164,1020,-5500.371,4363.163,-2893.402
ONEWEB-0164,1035,-5465.401,4339.66,-2993.519
ONEWEB-0164,1050,-5429.371,4315.196,-3093.022
ONEWEB-0164,1065,-5392.289,4289.773,-3191.889
ONEWEB-0164,1080,-5354.166,4263.394,-3290.102
ONEWEB-0164,1095,-5315.012,4236.063,-3387.638
ONEWEB-0164,1110,-5274.837,4207.782,-3484.48
ONEWEB-0164,1125,-5233.651,4178.556,-3580.606
ONEWEB-0164,1140,-5191.464,4148.389,-3675.998
ONEWEB-0164,1155,-5148.288,4117.283,-3770.635
ONEWEB-0164,1170,-5104.133,4085.244,-3864.499
ONEWEB-0164,1185,-5059.011,4052.277,-3957.57
ONEWEB-0164,1200,-5012.932,4018.385,-4049.829
ONEWEB-0164,1215,-4965.909,3983.573,-4141.257
ONEWEB-0164,1230,-4917.953,3947.848,-4231.836
ONEWEB-0164,1245,-4869.075,3911.213,-4321.548
ONEWEB-0164,1260,-4819.289,3873.675,-4410.373
ONEWEB-0164,1275,-4768.605,3835.24,-4498.294
ONEWEB-0164,1290,-4717.037,3795.913,-4585.293
ONEWEB-0164,1305,-4664.597,3755.7,-4671.352
ONEWEB-0164,1320,-4611.298,3714.608,-4756.453
ONEWEB-0164,1335,-4557.152,3672.643,-4840.58
ONEWEB-0164,1350,-4502.172,3629.813,-4923.714
ONEWEB-0164,1365,-4446.373,3586.124,-5005.84
ONEWEB-0164,1380,-4389.766,3541.583,-5086.941
ONEWEB-0164,1395,-4332.365,3496.198,-5166.999
ONEWEB-0164,1410,-4274.185,3449.976,-5245.999
ONEWEB-0164,1425,-4215.238,3402.925,-5323.925
ONEWEB-0164,1440,-4155.539,3355.053,-5400.76
ONEWEB-0164,1455,-4095.102,3306.368,-5476.489
ONEWEB-0164,1470,-4033.94,3256.879,-5551.097
ONEWEB-0164,1485,-3972.069,3206.594,-5624.569
ONEWEB-0164,1500,-3909.501,3155.522,-5696.889
ONEWEB-0164,1515,-3846.253,3103.671,-5768.043
ONEWEB-0164,1530,-3782.338,3051.052,-5838.017
ONEWEB-0164,1545,-3717.771,2997.672,-5906.795
ONEWEB-0164,1560,-3652.568,2943.542,-5974.366
ONEWEB-0164,1575,-3586.742,2888.672,-6040.713
ONEWEB-0164,1590,-3520.309,2833.07,-6105.825
ONEWEB-0164,1605,-3453.285,2776.748,-6169.688
ONEWEB-0164,1620,-3385.683,2719.715,-6232.289
ONEWEB-0164,1635,-3317.521,2661.982,-6293.615
ONEWEB-0164,1650,-3248.813,2603.559,-6353.654
ONEWEB-0164,1665,-3179.574,2544.458,-6412.394
ONEWEB-0164,1680,-3109.82,2484.688,-6469.823
ONEWEB-0164,1695,-3039.567,2424.261,-6525.929
ONEWEB-0164,1710,-2968.831,2363.189,-6580.701
ONEWEB-0164,1725,-2897.627,2301.482,-6634.127
ONEWEB-0164,1740,-2825.972,2239.152,-6686.198
ONEWEB-0164,1755,-2753.88,2176.211,-6736.901
ONEWEB-0164,1770,-2681.369,2112.67,-6786.228
ONEWEB-0164,1785,-2608.454,2048.543,-6834.169
ONEWEB-0164,1800,-2535.15,1983.84,-6880.712
ONEWEB-0164,1815,-2461.476,1918.575,-6925.85
ONEWEB-0164,1830,-2387.446,1852.759,-6969.573
ONEWEB-0164,1845,-2313.077,1786.405,-7011.872
ONEWEB-0164,1860,-2238.384,1719.526,-7052.738
ONEWEB-0164,1875,-2163.385,1652.135,-7092.164
ONEWEB-0164,1890,-2088.096,1584.246,-7130.141
ONEWEB-0164,1905,-2012.533,1515.87,-7166.662
ONEWEB-0164,1920,-1936.712,1447.021,-7201.719
ONEWEB-0164,1935,-1860.651,1377.714,-7235.306
ONEWEB-0164,1950,-1784.364,1307.96,-7267.415
ONEWEB-0164,1965,-1707.869,1237.775,-7298.04
ONEWEB-0164,1980,-1631.182,1167.171,-7327.175
ONEWEB-0164,1995,-1554.32,1096.163,-7354.813
ONEWEB-0164,2010,-1477.299,1024.765,-7380.951
ONEWEB-0164,2025,-1400.135,952.99,-7405.581
ONEWEB-0164,2040,-1322.845,880.854,-7428.699
ONEWEB-0164,2055,-1245.445,808.37,-7450.301
ONEWEB-0164,2070,-1167.953,735.553,-7470.382
ONEWEB-0164,2085,-1090.383,662.418,-7488.938
ONEWEB-0164,2100,-1012.753,588.978,-7505.966
ONEWEB-0164,2115,-935.079,515.25,-7521.461
ONEWEB-0164,2130,-857.377,441.247,-7535.421
ONEWEB-0164,2145,-779.664,366.985,-7547.843
ONEWEB-0164,2160,-701.955,292.478,-7558.725
ONEWEB-0164,2175,-624.268,217.743,-7568.064
ONEWEB-0164,2190,-546.618,142.793,-7575.858
ONEWEB-0164,2205,-469.022,67.645,-7582.106
ONEWEB-0164,2220,-391.495,-7.687,-7586.807
ONEWEB-0164,2235,-314.055,-83.186,-7589.959
ONEWEB-0164,2250,-236.715,-158.838,-7591.563
ONEWEB-0164,2265,-159.494,-234.627,-7591.617
ONEWEB-0164,2280,-82.406,-310.538,-7590.121
ONEWEB-0164,2295,-5.468,-386.554,-7587.077
ONEWEB-0164,2310,71.305,-462.659,-7582.484
ONEWEB-0164,2325,147.897,-538.839,-7576.344
ONEWEB-0164,2340,224.292,-615.077,-7568.658
ONEWEB-0164,2355,300.475,-691.358,-7559.427
ONEWEB-0164,2370,376.431,-767.665,-7548.653
ONEWEB-0164,2385,452.143,-843.982,-7536.338
ONEWEB-0164,2400,527.597,-920.294,-7522.485
ONEWEB-0164,2415,602.777,-996.585,-7507.097
ONEWEB-0164,2430,677.668,-1072.838,-7490.176
ONEWEB-0164,2445,752.255,-1149.037,-7471.727
ONEWEB-0164,2460,826.523,-1225.166,-7451.753
ONEWEB-0164,2475,900.458,-1301.209,-7430.257
ONEWEB-0164,2490,974.044,-1377.151,-7407.245
ONEWEB-0164,2505,1047.266,-1452.974,-7382.72
ONEWEB-0164,2520,1120.111,-1528.662,-7356.688
ONEWEB-0164,2535,1192.564,-1604.2,-7329.155
ONEWEB-0164,2550,1264.61,-1679.571,-7300.125
ONEWEB-0164,2565,1336.235,-1754.76,-7269.604
ONEWEB-0164,2580,1407.426,-1829.749,-7237.599
ONEWEB-0164,2595,1478.167,-1904.522,-7204.116
ONEWEB-0164,2610,1548.446,-1979.065,-7169.162
ONEWEB-0164,2625,1618.248,-2053.359,-7132.744
ONEWEB-0164,2640,1687.561,-2127.39,-7094.869
ONEWEB-0164,2655,1756.37,-2201.141,-7055.545
ONEWEB-0164,2670,1824.661,-2274.596,-7014.78
ONEWEB-0164,2685,1892.423,-2347.738,-6972.582
ONEWEB-0164,2700,1959.642,-2420.553,-6928.96
ONEWEB-0164,2715,2026.305,-2493.024,-6883.922
ONEWEB-0164,2730,2092.399,-2565.135,-6837.478
ONEWEB-0164,2745,2157.912,-2636.87,-6789.636
ONEWEB-0164,2760,2222.831,-2708.213,-6740.407
ONEWEB-0164,2775,2287.143,-2779.148,-6689.801
ONEWEB-0164,2790,2350.838,-2849.661,-6637.828
ONEWEB-0164,2805,2413.902,-2919.734,-6584.497
ONEWEB-0164,2820,2476.323,-2989.352,-6529.821
ONEWEB-0164,2835,2538.091,-3058.5,-6473.81
ONEWEB-0164,2850,2599.194,-3127.163,-6416.476
ONEWEB-0164,2865,2659.62,-3195.324,-6357.83
ONEWEB-0164,2880,2719.357,-3262.969,-6297.883
ONEWEB-0164,2895,2778.396,-3330.081,-6236.649
ONEWEB-0164,2910,2836.725,-3396.647,-6174.14
ONEWEB-0164,2925,2894.334,-3462.65,-6110.367
ONEWEB-0164,2940,2951.212,-3528.076,-6045.345
ONEWEB-0164,2955,3007.348,-3592.91,-5979.086
ONEWEB-0164,2970,3062.733,-3657.137,-5911.604
ONEWEB-0164,2985,3117.356,-3720.742,-5842.912
ONEWEB-0164,3000,3171.209,-3783.71,-5773.025
ONEWEB-0164,3015,3224.281,-3846.028,-5701.956
ONEWEB-0164,3030,3276.562,-3907.68,-5629.721
ONEWEB-0164,3045,3328.044,-3968.652,-5556.333
ONEWEB-0164,3060,3378.718,-4028.93,-5481.808
ONEWEB-0164,3075,3428.575,-4088.499,-5406.16
ONEWEB-0164,3090,3477.606,-4147.347,-5329.406
ONEWEB-0164,3105,3525.803,-4205.459,-5251.56
ONEWEB-0164,3120,3573.157,-4262.821,-5172.639
ONEWEB-0164,3135,3619.661,-4319.42,-5092.658
ONEWEB-0164,3150,3665.306,-4375.242,-5011.634
ONEWEB-0164,3165,3710.086,-4430.274,-4929.584
ONEWEB-0164,3180,3753.992,-4484.503,-4846.524
ONEWEB-0164,3195,3797.017,-4537.915,-4762.471
ONEWEB-0164,3210,3839.155,-4590.498,-4677.442
ONEWEB-0164,3225,3880.398,-4642.24,-4591.454
ONEWEB-0164,3240,3920.74,-4693.127,-4504.525
ONEWEB-0164,3255,3960.175,-4743.147,-4416.673
ONEWEB-0164,3270,3998.696,-4792.288,-4327.916
ONEWEB-0164,3285,4036.297,-4840.537,-4238.271
ONEWEB-0164,3300,4072.973,-4887.884,-4147.758
ONEWEB-0164,3315,4108.718,-4934.315,-4056.393
ONEWEB-0164,3330,4143.526,-4979.82,-3964.197
ONEWEB-0164,3345,4177.393,-5024.387,-3871.188
ONEWEB-0164,3360,4210.314,-5068.005,-3777.385
ONEWEB-0164,3375,4242.284,-5110.663,-3682.807
ONEWEB-0164,3390,4273.298,-5152.349,-3587.473
ONEWEB-0164,3405,4303.352,-5193.054,-3491.404
ONEWEB-0164,3420,4332.442,-5232.767,-3394.617
ONEWEB-0164,3435,4360.565,-5271.477,-3297.135
ONEWEB-0164,3450,4387.717,-5309.174,-3198.975
ONEWEB-0164,3465,4413.894,-5345.848,-3100.159
ONEWEB-0164,3480,4439.093,-5381.491,-3000.706
ONEWEB-0164,3495,4463.311,-5416.091,-2900.638
ONEWEB-0164,3510,4486.546,-5449.641,-2799.974
ONEWEB-0164,3525,4508.794,-5482.13,-2698.735
ONEWEB-0164,3540,4530.055,-5513.55,-2596.941
ONEWEB-0164,3555,4550.325,-5543.892,-2494.615
ONEWEB-0164,3570,4569.602,-5573.149,-2391.776
ONEWEB-0164,3585,4587.886,-5601.311,-2288.445
ONEWEB-0164,3600,4605.175,-5628.37,-2184.645
ONEWEB-0167,0,6060.227,-4162.925,1876.954
ONEWEB-0167,15,6035.132,-4150.407,1982.015
ONEWEB-0167,30,6008.833,-4136.984,2086.668
ONEWEB-0167,45,5981.337,-4122.658,2190.892
ONEWEB-0167,60,5952.651,-4107.428,2294.664
ONEWEB-0167,75,5922.784,-4091.296,2397.964
ONEWEB-0167,90,5891.744,-4074.261,2500.771
ONEWEB-0167,105,5859.538,-4056.324,2603.062
ONEWEB-0167,120,5826.176,-4037.488,2704.817
ONEWEB-0167,135,5791.667,-4017.753,2806.015
ONEWEB-0167,150,5756.018,-3997.12,2906.636
ONEWEB-0167,165,5719.24,-3975.592,3006.658
ONEWEB-0167,180,5681.342,-3953.169,3106.061
ONEWEB-0167,195,5642.333,-3929.856,3204.824
ONEWEB-0167,210,5602.224,-3905.653,3302.927
ONEWEB-0167,225,5561.025,-3880.564,3400.351
ONEWEB-0167,240,5518.745,-3854.59,3497.074
ONEWEB-0167,255,5475.397,-3827.736,3593.077
ONEWEB-0167,270,5430.989,-3800.004,3688.34
ONEWEB-0167,285,5385.534,-3771.397,3782.843
ONEWEB-0167,300,5339.043,-3741.92,3876.568
ONEWEB-0167,315,5291.527,-3711.576,3969.495
ONEWEB-0167,330,5242.997,-3680.368,4061.604
ONEWEB-0167,345,5193.466,-3648.302,4152.877
ONEWEB-0167,360,5142.945,-3615.381,4243.295
ONEWEB-0167,375,5091.447,-3581.611,4332.839
ONEWEB-0167,390,5038.984,-3546.995,4421.491
ONEWEB-0167,405,4985.569,-3511.539,4509.233
ONEWEB-0167,420,4931.214,-3475.248,4596.047
ONEWEB-0167,435,4875.932,-3438.127,4681.914
ONEWEB-0167,450,4819.737,-3400.183,4766.818
ONEWEB-0167,465,4762.642,-3361.42,4850.74
ONEWEB-0167,480,4704.66,-3321.845,4933.664
ONEWEB-0167,495,4645.804,-3281.464,5015.572
ONEWEB-0167,510,4586.09,-3240.284,5096.448
ONEWEB-0167,525,4525.53,-3198.31,5176.275
ONEWEB-0167,540,4464.138,-3155.55,5255.036
ONEWEB-0167,555,4401.93,-3112.01,5332.716
ONEWEB-0167,570,4338.919,-3067.698,5409.298
ONEWEB-0167,585,4275.121,-3022.622,5484.767
ONEWEB-0167,600,4210.549,-2976.787,5559.107
ONEWEB-0167,615,4145.218,-2930.203,5632.303
ONEWEB-0167,630,4079.144,-2882.878,5704.34
ONEWEB-0167,645,4012.342,-2834.818,5775.203
ONEWEB-0167,660,3944.827,-2786.033,5844.877
ONEWEB-0167,675,3876.614,-2736.531,5913.349
ONEWEB-0167,690,3807.719,-2686.32,5980.604
ONEWEB-0167,705,3738.158,-2635.41,6046.629
ONEWEB-0167,720,3667.946,-2583.809,6111.41
ONEWEB-0167,735,3597.099,-2531.526,6174.933
ONEWEB-0167,750,3525.633,-2478.571,6237.186
ONEWEB-0167,765,3453.564,-2424.953,6298.155
ONEWEB-0167,780,3380.908,-2370.682,6357.829
ONEWEB-0167,795,3307.682,-2315.768,6416.195
ONEWEB-0167,810,3233.902,-2260.221,6473.241
ONEWEB-0167,825,3159.584,-2204.05,6528.956
ONEWEB-0167,840,3084.746,-2147.267,6583.328
ONEWEB-0167,855,3009.402,-2089.881,6636.345
ONEWEB-0167,870,2933.571,-2031.904,6687.998
ONEWEB-0167,885,2857.269,-1973.345,6738.275
ONEWEB-0167,900,2780.513,-1914.217,6787.166
ONEWEB-0167,915,2703.32,-1854.53,6834.662
ONEWEB-0167,930,2625.706,-1794.295,6880.752
ONEWEB-0167,945,2547.689,-1733.524,6925.426
ONEWEB-0167,960,2469.286,-1672.228,6968.677
ONEWEB-0167,975,2390.514,-1610.419,7010.495
ONEWEB-0167,990,2311.39,-1548.109,7050.871
ONEWEB-0167,1005,2231.932,-1485.31,7089.797
ONEWEB-0167,1020,2152.156,-1422.034,7127.265
ONEWEB-0167,1035,2072.081,-1358.293,7163.268
